id,name,host_id,host_name,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,estimated_occupancy_l365d,estimated_revenue_l365d,calculated_host_listings_count,has_reviews,price_per_person,amenity_count,price_outlier
8007663,Lavender DoubleBed rmA2: 5m walk MRT,2413412,Kaurus,FALSE,91,TRUE,Kallang,Central Region,1.30627,103.86415,Private room in rental unit,Private room,1,1,1,1,15.48,92,1125,0,30,60,335,3,0,08-09-2015,17-11-2016,4.33,4.67,4.33,4.67,4.67,4.67,4.33,0.02,0,0,91,TRUE,15.48,28,FALSE
8017511,3 bedroom apt beside Kembangan MRT.,22595027,Tiffany,FALSE,1,TRUE,Bedok,East Region,1.32162,103.91466,Entire home,Entire home/apt,7,1,3,7,75.3,92,1125,29,59,89,364,33,0,16-04-2016,19-01-2020,4.39,4.48,4.48,4.64,4.64,4.82,4.33,0.27,0,0,1,TRUE,10.757142857142856,11,FALSE
8038199,Heritage Collection on Seah Loft,23336011,Heritage,TRUE,82,TRUE,Downtown Core,Central Region,1.2958070039749146,103.85450744628906,Room in aparthotel,Entire home/apt,2,1,1,1,114,1,365,20,47,77,349,258,20,07-12-2015,16-06-2026,4.67,4.67,4.73,4.71,4.82,4.89,4.57,2.01,120,13680,71,TRUE,57,29,FALSE
8111607,Superior studio room in house(7) with services,24496358,Katherine,TRUE,53,TRUE,Bedok,East Region,1.31756,103.91254,Private room in home,Private room,3,1,1,3,35.06,92,1125,0,0,0,184,1,0,31-08-2021,31-08-2021,5,5,4,5,5,5,5,0.02,0,0,53,TRUE,11.686666666666667,20,FALSE
8113569,Premium Single Room with services (1),24496358,Katherine,TRUE,53,TRUE,Bedok,East Region,1.31716,103.91232,Private room in home,Private room,1,1,1,1,22.69,92,1125,29,59,89,364,6,0,22-04-2017,02-09-2024,4.5,4.67,4.67,4.83,4.83,4.67,4.67,0.05,0,0,53,TRUE,22.69,23,FALSE
8113712,Premium Double Room with services (2),24496358,Katherine,TRUE,53,TRUE,Bedok,East Region,1.31893,103.91257,Private room in home,Private room,3,1,1,3,26.04,92,1125,0,0,0,151,7,0,28-04-2018,17-01-2023,5,5,4.71,5,5,4.86,4.71,0.07,0,0,53,TRUE,8.68,21,FALSE
8113821,Premium Double Room with services (3),24496358,Katherine,TRUE,53,TRUE,Bedok,East Region,1.31716,103.91259,Private room in home,Private room,3,1,1,3,26.38,92,1125,0,19,49,324,6,0,16-04-2016,16-01-2022,4.83,4.83,4.67,4.83,4.83,4.67,4.5,0.05,0,0,53,TRUE,8.793333333333333,21,FALSE
8113893,Premium Double Room with services (4),24496358,Katherine,TRUE,53,TRUE,Bedok,East Region,1.31696,103.91394,Private room in home,Private room,3,1,1,3,26.72,92,1125,0,0,0,212,9,0,16-04-2016,07-03-2022,4.89,4.78,4.78,5,4.89,4.78,4.89,0.07,0,0,53,TRUE,8.906666666666666,21,FALSE
8113936,Premium Double Room with services (5),24496358,Katherine,TRUE,53,TRUE,Bedok,East Region,1.31851,103.9123,Private room in home,Private room,3,1,1,3,25.5,92,1125,0,0,0,183,8,0,16-04-2016,06-05-2022,4.5,4.75,4.63,4.75,4.88,4.88,4.63,0.06,0,0,53,TRUE,8.5,25,FALSE
8114003,Double En-suite Room & private bathroom (6),24496358,Katherine,TRUE,53,TRUE,Bedok,East Region,1.31855,103.91259,Private room in home,Private room,3,1,1,3,25.04,92,1125,1,10,10,161,16,1,22-09-2015,31-10-2025,4.56,4.88,4.81,4.94,4.94,4.56,4.56,0.12,184,4607,53,TRUE,8.346666666666666,13,FALSE
8160733,"1Bunkbed RmA for you only, no sharing w anyone",2413412,Kaurus,FALSE,91,TRUE,Geylang,Central Region,1.31581,103.88071,Private room in rental unit,Private room,1,1,1,1,15.42,92,365,0,30,60,335,3,0,01-10-2015,15-03-2016,4,4,4,4,3.67,3.67,4,0.02,0,0,91,TRUE,15.42,27,FALSE
8180346,The Zen Room,30080617,Eddie,FALSE,8,TRUE,Tampines,East Region,1.3455,103.96045,Private room in home,Private room,2,1,2,2,20.75,92,1124,29,59,89,180,203,0,01-10-2015,29-06-2019,4.83,4.89,4.83,4.93,4.9,4.69,4.82,1.55,0,0,6,TRUE,10.375,18,FALSE
8256942,"AmazinMasterBed Room, mins to MRT (2)",28809566,Property,FALSE,5,TRUE,Sembawang,North Region,1.44162,103.82343,Private room in bungalow,Private room,2,1,1,2,45.03,92,92,28,58,88,363,6,0,21-09-2015,29-06-2018,4,3.5,4,4.67,4.67,3.67,3.33,0.05,0,0,5,TRUE,22.515,3,FALSE
8508225,Marina Bay Iconic Luxury 1-Bed Apt,4604183,Sam,FALSE,1,TRUE,Downtown Core,Central Region,1.28172,103.85193,Entire condo,Entire home/apt,3,1,1,3,83.36,92,1125,22,52,82,173,33,0,26-10-2015,01-09-2023,4.85,4.91,4.69,4.88,4.94,4.97,4.76,0.25,0,0,1,TRUE,27.786666666666665,28,FALSE
9032240,highrise *EnsuiteM1 + attached toilet & shower,8948251,Joey,FALSE,73,TRUE,Outram,Central Region,1.28417,103.84249,Private room in rental unit,Private room,1,1,1,1,25,92,1125,0,0,29,304,1,0,05-12-2015,05-12-2015,3,3,3,5,5,3,4,0.01,0,0,73,TRUE,25,29,FALSE
9216943,Single Master Room Near MRT,47682311,Apple,FALSE,4,TRUE,Bukit Batok,West Region,1.34842,103.74679,Private room in home,Private room,1,1,1,1,96.53,92,1125,29,59,89,270,25,0,18-01-2016,17-10-2018,4.76,4.72,4.76,4.79,4.76,4.79,4.71,0.2,0,0,4,TRUE,96.53,13,FALSE
9268500,Private room- 6 bed (Shared toilet),46515276,Ark,FALSE,12,TRUE,Kallang,Central Region,1.30975,103.87248,Private room in townhouse,Private room,6,1,1,6,42.03,92,1125,29,59,89,364,8,0,08-08-2016,09-02-2020,4,4.5,4.5,4.75,4.75,4.63,4.25,0.07,0,0,12,TRUE,7.005,10,FALSE
9268680,Private room- 7 bed (Shared toilet),46515276,Ark,FALSE,12,TRUE,Kallang,Central Region,1.31106,103.87212,Private room in townhouse,Private room,7,1,1,7,41.98,92,1125,29,59,89,364,15,0,08-02-2016,20-07-2019,4.6,4.73,4.53,4.86,4.86,4.71,4.71,0.12,0,0,12,TRUE,5.997142857142856,9,FALSE
9269260,Private room- 8 bed (Shared toilet),46515276,Ark,FALSE,12,TRUE,Kallang,Central Region,1.31103,103.87422,Private room in townhouse,Private room,8,1,1,8,45.47,92,1125,29,59,89,364,9,0,28-03-2016,11-02-2020,4.67,4.78,4,4.56,4.78,5,4.78,0.07,0,0,12,TRUE,5.68375,8,FALSE
9269637,Private room- 8 bed (Privatetoilet),46515276,Ark,FALSE,12,TRUE,Kallang,Central Region,1.31161,103.8741,Private room in townhouse,Private room,8,1,1,8,56.52,92,1125,29,59,89,364,1,0,31-05-2016,31-05-2016,4,4,3,5,5,5,4,0.01,0,0,12,TRUE,7.065,9,FALSE
9269848,Private room- 7 bed (Privatetoilet),46515276,Ark,FALSE,12,TRUE,Kallang,Central Region,1.30976,103.87371,Private room in townhouse,Private room,7,1,1,7,45.43,92,1125,29,59,89,364,4,0,27-07-2017,18-02-2020,4.5,4.5,4.5,4.75,4.75,4.75,4.5,0.04,0,0,12,TRUE,6.49,9,FALSE
9269981,4 Private rooms - 16 bed (extra pax pro-rated),46515276,Ark,FALSE,12,TRUE,Kallang,Central Region,1.31017,103.87419,Private room in townhouse,Private room,16,1,1,16,82.31,92,1125,29,59,89,364,7,0,23-02-2016,12-11-2019,4.71,4.57,4.57,4.57,4.86,4.71,4.71,0.06,0,0,12,TRUE,5.144375,9,FALSE
9320962,Sea view room with private bath,25151260,Antonio,FALSE,1,TRUE,Bedok,East Region,1.31036,103.93592,Private room in condo,Private room,1,1,2,1,19.78,92,1125,0,0,21,296,95,0,05-01-2016,17-12-2021,4.75,4.82,4.81,4.91,4.85,4.67,4.72,0.74,0,0,1,TRUE,19.78,22,FALSE
9351647,Simple common room near MRT,47682311,Apple,FALSE,4,TRUE,Bukit Batok,West Region,1.35165,103.75409,Private room in guesthouse,Private room,1,1,1,1,32.46,92,1125,29,59,89,364,8,0,07-09-2016,11-06-2018,4.38,4.5,4.38,4.5,4.63,4.88,4.13,0.07,0,0,4,TRUE,32.46,11,FALSE
9398808,Tiong Bahru Experience,45955773,Jye,FALSE,1,TRUE,Bukit Merah,Central Region,1.28549,103.83457,Entire rental unit,Entire home/apt,2,1,1,2,77.43,92,1125,29,59,89,364,0,0,,,,,,,,,,,0,0,1,FALSE,38.715,9,FALSE
9532788,Chinatown: In the Heart of the City,49380207,Ong,FALSE,11,TRUE,Outram,Central Region,1.28276,103.8433,Private room in condo,Private room,1,1,1,1,29.2,92,365,28,58,88,363,206,0,25-12-2015,12-03-2020,4.7,4.77,4.71,4.8,4.86,4.9,4.74,1.61,0,0,7,TRUE,29.2,18,FALSE
9635192,Nice and cozzy room without window.,49380207,Ong,FALSE,11,TRUE,Outram,Central Region,1.2832,103.84217,Private room in rental unit,Private room,1,1,1,1,21.78,92,1125,29,59,89,364,187,0,06-12-2015,28-01-2020,4.64,4.82,4.79,4.82,4.88,4.88,4.77,1.45,0,0,7,TRUE,21.78,16,FALSE
9746208,CityLiving Chinatown,49380207,Ong,FALSE,11,TRUE,Outram,Central Region,1.28488,103.84215,Private room in rental unit,Private room,1,1,1,1,32.46,92,365,29,59,89,270,157,0,23-01-2016,19-12-2021,4.77,4.82,4.7,4.86,4.92,4.92,4.77,1.23,0,0,7,TRUE,32.46,21,FALSE
9828451,"Lovely, cosy room in heart of city!",2594443,May,FALSE,1,TRUE,Novena,Central Region,1.31656,103.83964,Private room in condo,Private room,1,1,1,1,24.55,92,1125,22,52,82,357,10,0,14-12-2015,07-10-2022,4.9,5,4.9,5,4.9,4.9,4.8,0.08,0,0,1,TRUE,24.55,13,FALSE
9872354,Suite Room 301 Between Airport & City,7948331,Stephanie & KT,FALSE,1,TRUE,Marine Parade,Central Region,1.30658,103.90134,Private room in home,Private room,2,1,1,2,21.2,100,365,29,51,51,245,33,0,31-12-2016,23-01-2020,4.45,4.52,4.7,4.94,4.7,4.73,4.55,0.29,0,0,1,TRUE,10.6,28,FALSE
9887900,"2 bedroom condo, high floor",28895367,Esther Ying,FALSE,1,TRUE,Sengkang,North-East Region,1.39156,103.87852,Entire condo,Entire home/apt,4,1,2,4,46.49,92,1125,0,0,7,158,13,0,17-01-2016,19-02-2017,4.77,4.92,4.69,4.92,4.92,4.42,4.69,0.1,0,0,1,TRUE,11.6225,16,FALSE
9942594,Cozy Room in Queensway with a view (Room 3),34649530,Prim,FALSE,5,TRUE,Queenstown,Central Region,1.28686,103.80238,Private room in rental unit,Private room,1,1,1,1,13.76,180,365,29,59,89,364,0,0,,,,,,,,,,,0,0,5,FALSE,13.76,15,FALSE
9986864,Cosy room in the heart of Singapore,51312096,Christian,FALSE,1,TRUE,Marine Parade,Central Region,1.2983,103.89036,Private room in rental unit,Private room,2,1,1,2,55.96,92,1125,28,58,88,363,2,0,06-01-2016,11-01-2016,4,5,3,3.5,5,5,4,0.02,0,0,1,TRUE,27.98,10,FALSE
10210475,"Amazing Masterbed Room, mins to MRT",28809566,Property,FALSE,5,TRUE,Sembawang,North Region,1.44165,103.82416,Private room in bungalow,Private room,2,1,1,2,75.42,92,1125,29,59,89,364,0,0,,,,,,,,,,,0,0,5,FALSE,37.71,7,FALSE
10427701,highrise Ensuite attached bathroom @chinatown *9m1,8948251,Joey,FALSE,73,TRUE,Outram,Central Region,1.284,103.84346,Private room in rental unit,Private room,1,1,1,1,21.99,92,1125,0,30,60,335,2,0,08-10-2017,08-06-2019,4.5,4.5,3.5,5,4.5,5,4,0.02,0,0,73,TRUE,21.99,26,FALSE
10440235,"1970s Bunkbed Private RoomAR, no-sharing",8948251,Joey,FALSE,73,TRUE,Geylang,Central Region,1.31497,103.8837,Private room in rental unit,Private room,1,1,1,1,15.71,92,1125,0,30,60,335,0,0,,,,,,,,,,,0,0,73,FALSE,15.71,27,FALSE
10626378,Junior room next to bencoolen station,11390076,Tryston,FALSE,8,TRUE,Museum,Central Region,1.29784,103.85038,Private room in rental unit,Private room,2,1,1,2,17.35,93,365,28,58,88,363,15,0,14-04-2016,03-06-2024,4,4.07,3.8,4.13,4.47,4.87,4.27,0.12,0,0,8,TRUE,8.675,10,FALSE
10668368,Serviced Terrace in Tanah Merah,34707342,Chloe,FALSE,3,TRUE,Bedok,East Region,1.3319511085851934,103.94630090725458,Entire guesthouse,Entire home/apt,4,1,2,4,50.02,92,730,29,59,89,364,0,0,,,,,,,,,,,0,0,3,FALSE,12.505,5,FALSE
10669564,"Birthday, Parties, Corporate event @ Meat n chill",48396836,Shawn,FALSE,1,TRUE,Bukit Timah,Central Region,1.33051,103.7949,Entire home,Entire home/apt,16,1,1,16,143.39,92,1125,29,59,89,180,0,0,,,,,,,,,,,0,0,1,FALSE,8.961875,5,FALSE
10708117,Cheap partition room near the city,44703717,Ivan,FALSE,1,TRUE,Novena,Central Region,1.32334,103.85306,Private room in condo,Private room,1,1,1,1,18.45,92,1125,29,59,89,364,0,0,,,,,,,,,,,0,0,1,FALSE,18.45,16,FALSE
11581560,Sky Suite & Apartment @ Marina Bay,61230299,Sky,FALSE,1,TRUE,Downtown Core,Central Region,1.28028,103.85184,Entire rental unit,Entire home/apt,2,1,1,2,84.49,92,1124,28,58,88,363,9,0,16-06-2018,30-11-2021,4.89,5,4.89,5,5,5,4.67,0.09,0,0,1,TRUE,42.245,46,FALSE
11660178,Modern & big private studio room at top floor,24496358,Katherine,TRUE,53,TRUE,Bedok,East Region,1.32332,103.91659,Private room in bungalow,Private room,4,1,1,4,45.18,92,1125,0,0,0,227,6,0,28-01-2019,05-07-2020,4.83,4.83,4.83,5,5,4.83,4.5,0.07,0,0,53,TRUE,11.295,22,FALSE
11679272,Deluxe serviced apartment-Modern studio room EZS-2,24496358,Katherine,TRUE,53,TRUE,Bedok,East Region,1.32337,103.91468,Private room in bungalow,Private room,3,1,1,3,39.94,92,1125,0,0,0,255,0,0,,,,,,,,,,,0,0,53,FALSE,13.313333333333333,23,FALSE
11679463,Deluxe serviced apartment-one bedroom studio EZS3,24496358,Katherine,TRUE,53,TRUE,Bedok,East Region,1.32381,103.91678,Private room in home,Private room,3,1,1,3,41.34,92,1125,0,17,47,322,8,0,29-10-2018,19-08-2020,4.5,4.38,4.63,4.88,4.88,4.5,4.25,0.09,0,0,53,TRUE,13.780000000000001,23,FALSE
11860123,Ensuite with Balcony (min 3 months),63217724,Kristin,FALSE,1,TRUE,Pasir Ris,East Region,1.35918,103.96966,Private room in home,Private room,1,1,1,1,19.51,92,1125,28,58,88,181,68,0,25-03-2016,07-04-2017,4.91,4.94,4.87,4.9,4.9,4.76,4.82,0.54,0,0,1,TRUE,19.51,8,FALSE
11980197,Cozy room,63152849,Joey,FALSE,1,TRUE,Punggol,North-East Region,1.40088,103.91,Private room in rental unit,Private room,1,1,1,1,23.23,92,1125,27,57,87,362,71,0,09-09-2016,16-01-2020,4.87,4.93,4.89,4.88,5,4.55,4.82,0.59,0,0,1,TRUE,23.23,14,FALSE
12162272,"Great location. A spacious, well equipped home.",65322694,Angelina,FALSE,1,TRUE,Kallang,Central Region,1.29896,103.86146,Entire rental unit,Entire home/apt,4,1,1,4,52.54,92,365,0,0,0,275,256,0,06-07-2016,05-06-2023,4.85,4.87,4.66,4.95,4.93,4.91,4.74,2.1,0,0,1,TRUE,13.135,58,FALSE
12261620,Fresh & modern 2 bedroom suite opposite NTU,4673970,Pamela,FALSE,2,TRUE,Jurong West,West Region,1.34185,103.68736,Entire guest suite,Entire home/apt,4,1,2,4,43.55,92,1125,22,52,82,296,0,0,,,,,,,,,,,0,0,2,FALSE,10.8875,20,FALSE
12317780,Private Room in my spare room,66443986,Andrew,FALSE,1,TRUE,Bukit Panjang,West Region,1.37772,103.77431,Private room in rental unit,Private room,2,1,1,2,93.87,92,1125,22,52,82,357,1,0,13-07-2016,13-07-2016,5,5,5,5,5,5,5,0.01,0,0,1,TRUE,46.935,8,FALSE
12556334,Superior Double Room in House with services (2),68059127,Wei,TRUE,50,TRUE,Bedok,East Region,1.31693,103.91408,Private room in townhouse,Private room,3,1,1,3,24.82,92,1125,29,59,89,364,2,0,29-06-2020,26-10-2021,5,5,5,5,5,5,5,0.03,0,0,50,TRUE,8.273333333333333,9,FALSE
12738797,Capella The Club Residences Singapore - 1 BR Suite,84411185,Darren,FALSE,4,FALSE,Southern Islands,Central Region,1.25035,103.82373,Entire serviced apartment,Entire home/apt,2,1,1,2,287.23,92,1125,22,52,82,357,5,0,11-09-2016,09-07-2017,4.8,5,4.8,4.25,4.4,5,4.5,0.04,0,0,1,TRUE,143.615,39,FALSE
12904788,1960s queenbed RmA*2 @ lavender bugis,8948251,Joey,FALSE,73,TRUE,Kallang,Central Region,1.30902,103.86162,Private room in rental unit,Private room,1,1,1,1,15.7,92,365,0,30,60,335,2,0,24-03-2017,26-08-2017,5,5,5,5,5,5,5,0.02,0,0,73,TRUE,15.7,28,FALSE
13274269,DORMS - Excellent location in Chinatown,17526618,Royal,FALSE,4,TRUE,Outram,Central Region,1.28499,103.843,Room in hostel,Hotel room,13,1,1,13,10.63,92,1125,29,59,89,364,16,0,06-06-2016,28-01-2020,4.44,4.56,4.44,4.8,4.88,4.88,4.63,0.13,0,0,4,TRUE,0.8176923076923077,16,TRUE
13274598,DORMS - Excellent location in Chinatown,17526618,Royal,FALSE,4,TRUE,Outram,Central Region,1.28379,103.84399,Room in hostel,Hotel room,13,1,1,13,10.44,92,1125,29,59,89,364,17,0,02-06-2016,02-03-2020,4.41,4.65,4.47,4.65,4.59,4.82,4.53,0.14,0,0,4,TRUE,0.803076923,15,TRUE
13317120,Budget Rm @NUS & Haw Par Villa MRT-NoWindow (302),1439258,K2Guesthouse,FALSE,44,TRUE,Queenstown,Central Region,1.28104,103.78736,Room in boutique hotel,Private room,1,1,1,1,179,1,999,8,27,57,319,9,1,10-06-2016,27-07-2025,4.67,4.44,4.22,4.44,4.56,4.78,4.56,0.07,6,1074,44,TRUE,179,29,FALSE
13396802,Large Family Room near Sentosa & NUS!,1439258,K2Guesthouse,FALSE,44,TRUE,Queenstown,Central Region,1.28049,103.78534,Room in boutique hotel,Private room,8,1,1,8,243,1,999,6,21,48,305,18,2,24-08-2016,06-10-2025,4.72,4.56,4.61,4.72,4.78,4.5,4.44,0.15,12,2916,44,TRUE,30.375,20,FALSE
13556435,Not available,78080643,Ivy,FALSE,2,TRUE,Woodlands,North Region,1.42711,103.77369,Private room in condo,Private room,2,1,1,2,25.66,92,1125,29,59,89,364,33,0,20-12-2016,21-10-2018,4.73,4.82,4.63,4.79,4.85,4.45,4.63,0.28,0,0,2,TRUE,12.83,14,FALSE
13559548,This listing is no longer available,78080643,Ivy,FALSE,2,TRUE,Woodlands,North Region,1.42764,103.77402,Private room in rental unit,Private room,2,1,1,2,18.33,92,1125,27,57,87,362,7,0,07-07-2016,07-09-2019,4.71,4.86,5,4.86,4.86,4.71,4.71,0.06,0,0,2,TRUE,9.165,15,FALSE
13659860,Beautiful Modern 1 Bedroom Loft Apartment @CBD,10802615,Fendi,FALSE,3,TRUE,Downtown Core,Central Region,1.27872,103.84696,Entire loft,Entire home/apt,2,1,1,2,65.39,92,1125,0,0,0,202,0,0,,,,,,,,,,,0,0,3,FALSE,32.695,18,FALSE
13703898,Singapore homestay @ Pasir Ris street 51,9453430,Melissa,FALSE,1,TRUE,Pasir Ris,East Region,1.37173,103.94855,Private room in rental unit,Private room,4,1,2,4,29.43,92,1125,29,59,89,270,58,0,26-05-2017,01-06-2021,4.67,4.64,4.72,4.66,4.79,4.55,4.61,0.52,0,0,1,TRUE,7.3575,20,FALSE
13809823,Luxurious Penthouse In City Centre 1,1170341,Jenny,TRUE,3,TRUE,Tanglin,Central Region,1.2943,103.8296,Private room in rental unit,Private room,2,1,1,2,42.52,92,365,28,58,88,363,20,0,31-12-2016,07-01-2023,4.9,4.89,4.95,4.89,5,4.89,4.89,0.17,0,0,3,TRUE,21.26,17,FALSE
13834039,"HVIr4- Holland Village, 1 min from HV MRT",25185912,Rebekah,TRUE,18,TRUE,Bukit Timah,Central Region,1.31244,103.79747,Private room in rental unit,Private room,1,1,1,1,26.54,92,365,29,59,89,364,1,1,18-12-2025,18-12-2025,5,5,5,5,5,4,4,0.15,184,4883,18,TRUE,26.54,14,FALSE
13952292,Deluxe serviced apartment- Modern studio room EZS5,24496358,Katherine,TRUE,53,TRUE,Bedok,East Region,1.32833,103.91588,Private room in home,Private room,3,1,1,3,37.79,92,1125,0,0,0,241,5,0,29-12-2017,24-12-2021,4.8,4.8,4.8,4.8,4.8,4.6,4.6,0.05,0,0,53,TRUE,12.596666666666666,22,FALSE
13967083,high heritage cityview *queenbed room Not4 Tourist,8948251,Joey,FALSE,73,TRUE,Outram,Central Region,1.28309,103.84209,Private room in rental unit,Private room,1,1,1,1,18.92,92,1125,0,30,60,335,2,0,07-09-2018,28-02-2019,3.5,3.5,4,5,4.5,4,4,0.02,0,0,73,TRUE,18.92,27,FALSE
13967760,Modern One bedroom 2 in Luxury Serviced Apartment,68059127,Wei,TRUE,50,TRUE,Bedok,East Region,1.32522,103.91497,Private room in home,Private room,3,1,1,3,42.02,92,1125,0,0,0,255,1,0,06-05-2021,06-05-2021,4,4,4,4,4,3,3,0.02,0,0,50,TRUE,14.006666666666668,23,FALSE
14020127,Condo Near Kambangan MRT,83878917,Elaine,FALSE,1,TRUE,Bedok,East Region,1.31756,103.91084,Entire rental unit,Entire home/apt,5,1,3,5,58.62,92,1125,0,0,0,243,17,0,05-08-2016,02-01-2018,4.12,4.59,4.47,4.4,4.41,4.47,4,0.14,0,0,1,TRUE,11.724,25,FALSE
14029416,Lavender Bugis Long term Stay 3m+,2413412,Kaurus,FALSE,91,TRUE,Kallang,Central Region,1.31233,103.86331,Private room in rental unit,Private room,1,1,1,1,15.58,92,365,0,30,60,335,1,0,03-09-2016,03-09-2016,5,5,5,5,5,5,5,0.01,0,0,91,TRUE,15.58,16,FALSE
14099732,Modern vintage terrace house,84863690,Gurbak,FALSE,1,TRUE,Tampines,East Region,1.32683,103.95444,Private room in home,Private room,1,1,1,1,22.13,92,1125,22,52,82,144,2,0,31-07-2016,08-07-2017,5,5,5,5,5,4.5,5,0.02,0,0,1,TRUE,22.13,22,FALSE
14158971,Modern en-suites room EZS-1 with pool,24496358,Katherine,TRUE,53,TRUE,Bedok,East Region,1.32547,103.91505,Private room in bungalow,Private room,2,1,1,2,32.72,92,1125,29,59,89,364,0,0,,,,,,,,,,,0,0,53,FALSE,16.36,18,FALSE
14196212,Central Business District (Altez),10802615,Fendi,FALSE,3,TRUE,Downtown Core,Central Region,1.275,103.84334,Entire rental unit,Entire home/apt,6,1,3,6,127.76,92,1125,22,52,82,357,0,0,,,,,,,,,,,0,0,3,FALSE,21.293333333333333,12,FALSE
14213091,Penthouse with private swimming pool in the CBD,10802615,Fendi,FALSE,3,TRUE,Downtown Core,Central Region,1.27526,103.84462,Entire rental unit,Entire home/apt,4,1,4,4,225.66,92,1125,22,52,82,357,0,0,,,,,,,,,,,0,0,3,FALSE,56.415,10,FALSE
14293554,Classic master room,11390076,Tryston,FALSE,8,TRUE,Toa Payoh,Central Region,1.34232,103.84138,Private room in rental unit,Private room,1,1,1,1,117.25,4,365,26,56,86,87,4,0,12-09-2016,09-07-2019,3.75,3.75,3.25,4.75,4,4.75,3.5,0.03,0,0,8,TRUE,117.25,21,FALSE
14435012,"HVIr3- Holland Village Condo, 1 min from MRT",25185912,Rebekah,TRUE,18,TRUE,Bukit Timah,Central Region,1.31284,103.79736,Private room in rental unit,Private room,1,1,1,1,24.09,92,365,29,59,89,364,5,0,27-08-2017,21-08-2024,4.4,4.5,4.2,4.75,5,5,4.75,0.05,0,0,18,TRUE,24.09,15,FALSE
14577360,kEnsuiteC Brickwall* @ Chinatown/CBD,2413412,Kaurus,FALSE,91,TRUE,Outram,Central Region,1.2841,103.84253,Private room in rental unit,Private room,1,1,1,1,25.71,92,1125,0,30,60,335,2,0,24-03-2018,23-07-2018,5,4.5,4.5,4.5,4.5,4.5,4.5,0.02,0,0,91,TRUE,25.71,28,FALSE
14582945,Room C,47682311,Apple,FALSE,4,TRUE,Bukit Batok,West Region,1.34757,103.74873,Private room,Private room,1,1,1,1,32.46,92,1125,29,59,89,364,1,0,25-12-2016,25-12-2016,4,5,5,5,5,5,5,0.01,0,0,4,TRUE,32.46,10,FALSE
14583967,"Lavender Semi-EnsuiteC*, 5 min to MRT",2413412,Kaurus,FALSE,91,TRUE,Kallang,Central Region,1.31001,103.86278,Private room in rental unit,Private room,1,1,1,1,18.57,92,1125,0,30,60,335,4,0,04-10-2016,31-03-2021,4.5,5,4.5,5,5,5,4.33,0.03,0,0,91,TRUE,18.57,28,FALSE
14901562,"1960s Loftbed Rm*A1, lavender bugis",8948251,Joey,FALSE,73,TRUE,Kallang,Central Region,1.30805,103.86338,Private room in rental unit,Private room,1,1,1,1,12.92,92,1125,0,30,60,335,1,0,25-02-2017,25-02-2017,5,5,5,5,5,5,5,0.01,0,0,73,TRUE,12.92,27,FALSE
14902239,"Lavender Queenbed, 4min lavender MRT, 2min  Bugis",2413412,Kaurus,FALSE,91,TRUE,Kallang,Central Region,1.30998,103.86369,Private room in rental unit,Private room,1,1,1,1,15.9,92,365,0,30,60,335,1,0,11-03-2017,11-03-2017,5,5,5,5,5,5,5,0.01,0,0,91,TRUE,15.9,27,FALSE
15100514,Amazing Holiday Condo Apartment -min walk to 3 MRT,21149720,Mike,FALSE,1,TRUE,Kallang,Central Region,1.31297,103.85998,Entire rental unit,Entire home/apt,5,1,1,5,92.91,92,1125,29,59,89,364,2,0,09-11-2017,18-03-2018,4.5,4.5,4.5,4,5,4,4.5,0.02,0,0,1,TRUE,18.582,38,FALSE
15229173,"Hawaii style resort, near the city.",29131068,Henry,FALSE,2,TRUE,Bedok,East Region,1.31163,103.93572,Private room in rental unit,Private room,2,1,1,2,41.42,92,1125,29,59,89,364,0,0,,,,,,,,,,,0,0,2,FALSE,20.71,12,FALSE
15310627,4 Star CBD Soho Apartment Tanjong Pagar MRT,30613375,Qing,FALSE,2,TRUE,Outram,Central Region,1.27703,103.8437,Entire loft,Entire home/apt,1,1,1,1,63.35,92,1125,28,58,88,269,70,2,09-10-2016,03-01-2026,4.9,4.93,4.94,5,4.97,4.97,4.79,0.59,255,16154,2,TRUE,63.35,33,FALSE
15364942,Expat's choice ! En-suites room 3,24496358,Katherine,TRUE,53,TRUE,Bedok,East Region,1.31675,103.91272,Private room in home,Private room,3,1,1,3,26.11,92,1125,0,19,49,324,8,0,16-09-2017,30-04-2024,4.75,4.75,4.75,4.88,4.75,4.63,4.5,0.07,0,0,53,TRUE,8.703333333333333,22,FALSE
15365213,Expat's choice! En-suites room with shared pool,24496358,Katherine,TRUE,53,TRUE,Bedok,East Region,1.32534,103.91517,Private room in bungalow,Private room,2,1,1,2,48.07,92,1125,29,59,89,364,0,0,,,,,,,,,,,0,0,53,FALSE,24.035,22,FALSE
